instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local030,Brazilian_E_Commerce,"Among all cities with delivered orders, find the five cities whose summed payments are the lowest, then calculate the average of their total payments and the average of their total delivered order counts.",,"WITH delivered_orders AS (
  SELECT 
    o.order_id,
    o.customer_id,
    o.order_status,
    c.customer_city
  FROM brazilian_e_commerce.olist_orders o
  JOIN brazilian_e_commerce.olist_customers c ON o.customer_id = c.customer_id
  WHERE o.order_status = 'delivered'
),
city_payments AS (
  SELECT 
    customer_city,
    SUM(payment_value) AS total_payments,
    COUNT(*) AS order_count
  FROM delivered_orders od
  JOIN brazilian_e_commerce.olist_order_payments op ON od.order_id = op.order_id
  GROUP BY customer_city
),
top_5_lowest_cities AS (
  SELECT customer_city, total_payments, order_count
  FROM city_payments
  ORDER BY total_payments ASC
  LIMIT 5
)
SELECT 
  AVG(total_payments) AS avg_total_payments,
  AVG(order_count) AS avg_order_count
FROM top_5_lowest_cities",1 rows,1,matches local030_a.csv,,128.84
local032,Brazilian_E_Commerce,"Could you help me find the sellers who excel in the following categories, considering only delivered orders: the seller with the highest number of distinct customer unique IDs, the seller with the highest profit (calculated as price minus freight value), the seller with the highest number of distinct orders, and the seller with the most 5-star ratings? For each category, please provide the seller ID and the corresponding value, labeling each row with a description of the achievement.",,"WITH delivered_orders AS (
    SELECT 
        o.order_id,
        o.customer_id,
        c.customer_unique_id,
        o.order_status
    FROM brazilian_e_commerce.olist_orders o
    LEFT JOIN brazilian_e_commerce.olist_customers c ON o.customer_id = c.customer_id
    WHERE o.order_status = 'delivered'
        AND o.order_delivered_customer_date IS NOT NULL
),

-- Calculate all metrics for each seller
seller_metrics AS (
    SELECT 
        oi.seller_id,
        COUNT(DISTINCT od.customer_unique_id) AS distinct_customers,
        SUM(oi.price - oi.freight_value) AS total_profit,
        COUNT(DISTINCT od.order_id) AS distinct_orders,
        COUNT(rev.review_id) AS five_star_reviews
    FROM delivered_orders od
    JOIN brazilian_e_commerce.olist_order_items oi ON od.order_id = oi.order_id
    LEFT JOIN brazilian_e_commerce.olist_order_reviews rev ON od.order_id = rev.order_id
    WHERE oi.seller_id IS NOT NULL
    GROUP BY oi.seller_id
)

SELECT 
    seller_id,
    'Highest number of distinct customer unique IDs' AS achievement,
    distinct_customers AS value
FROM seller_metrics
WHERE distinct_customers = (SELECT MAX(distinct_customers) FROM seller_metrics)

UNION ALL

SELECT 
    seller_id,
    'Highest profit (price minus freight value)' AS achievement,
    total_profit AS value
FROM seller_metrics
WHERE total_profit = (SELECT MAX(total_profit) FROM seller_metrics)

UNION ALL

SELECT 
    seller_id,
    'Highest number of distinct orders' AS achievement,
    distinct_orders AS value
FROM seller_metrics
WHERE distinct_orders = (SELECT MAX(distinct_orders) FROM seller_metrics)

UNION ALL

SELECT 
    seller_id,
    'Most 5-star ratings' AS achievement,
    five_star_reviews AS value
FROM seller_metrics
WHERE five_star_reviews = (SELECT MAX(five_star_reviews) FROM seller_metrics)
ORDER BY achievement;",4 rows,0,result_mismatch,,491.13
local034,Brazilian_E_Commerce,"Could you help me calculate the average of the total number of payments made using the most preferred payment method for each product category, where the most preferred payment method in a category is the one with the highest number of payments?",,"WITH category_payment_totals AS (
  -- Calculate total payments by payment type and product category
  SELECT 
    p.product_category_name,
    op.payment_type,
    SUM(op.payment_value) as total_payments
  FROM brazilian_e_commerce.olist_order_items oi
  JOIN brazilian_e_commerce.olist_products p ON oi.product_id = p.product_id
  JOIN brazilian_e_commerce.olist_order_payments op ON oi.order_id = op.order_id
  GROUP BY p.product_category_name, op.payment_type
),
category_most_preferred_payment AS (
  -- Find the most preferred payment method for each category (highest total payments)
  SELECT 
    product_category_name,
    payment_type as most_preferred_payment,
    total_payments
  FROM category_payment_totals
  WHERE (product_category_name, total_payments) IN (
    SELECT product_category_name, MAX(total_payments)
    FROM category_payment_totals
    GROUP BY product_category_name
  )
)
-- Calculate the average of total payments using most preferred method for each category
SELECT AVG(total_payments) as average_total_payments
FROM category_most_preferred_payment;",1 rows,0,result_mismatch,,386.17
local037,Brazilian_E_Commerce,"Identify the top three product categories whose most commonly used payment type has the highest number of payments across all categories, and specify the number of payments made in each category using that payment type.",,"WITH category_payments AS (
    SELECT 
        p.product_category_name,
        op.payment_type,
        COUNT(*) as payment_count
    FROM brazilian_e_commerce.main.olist_order_items oi
    JOIN brazilian_e_commerce.main.olist_order_payments op ON oi.order_id = op.order_id
    JOIN brazilian_e_commerce.main.olist_products p ON oi.product_id = p.product_id
    GROUP BY p.product_category_name, op.payment_type
),
category_most_common_payment AS (
    SELECT 
        product_category_name,
        payment_type,
        payment_count,
        ROW_NUMBER() OVER (PARTITION BY product_category_name ORDER BY payment_count DESC) as rn
    FROM category_payments
)
SELECT 
    product_category_name,
    payment_type,
    payment_count
FROM category_most_common_payment
WHERE rn = 1
ORDER BY payment_count DESC
LIMIT 3",3 rows,0,result_mismatch,,163.4
local035,Brazilian_E_Commerce,"In the “olist_geolocation” table, please identify which two consecutive cities, when sorted by geolocation_state, geolocation_city, geolocation_zip_code_prefix, geolocation_lat, and geolocation_lng, have the greatest distance between them based on the difference in distance computed between each city and its immediate predecessor in that ordering.",spherical_law.md,"WITH sorted_cities AS (
  SELECT DISTINCT
    geolocation_state,
    geolocation_city,
    geolocation_zip_code_prefix,
    geolocation_lat,
    geolocation_lng,
    ROW_NUMBER() OVER (
      ORDER BY
        geolocation_state,
        geolocation_city,
        geolocation_zip_code_prefix,
        geolocation_lat,
        geolocation_lng
    ) AS row_num
  FROM brazilian_e_commerce.main.olist_geolocation
),
consecutive_pairs AS (
  SELECT
    city1.geolocation_state AS state1,
    city1.geolocation_city AS city1,
    city1.geolocation_zip_code_prefix AS zip1,
    city1.geolocation_lat AS lat1,
    city1.geolocation_lng AS lng1,
    city2.geolocation_state AS state2,
    city2.geolocation_city AS city2,
    city2.geolocation_zip_code_prefix AS zip2,
    city2.geolocation_lat AS lat2,
    city2.geolocation_lng AS lng2,
    6371 * acos(
      LEAST(1.0, GREATEST(-1.0,
        cos(lat1 * PI() / 180) * 
        cos(lat2 * PI() / 180) * 
        cos((lng2 - lng1) * PI() / 180) + 
        sin(lat1 * PI() / 180) * 
        sin(lat2 * PI() / 180)
      ))
    ) AS distance_km
  FROM sorted_cities city1
  JOIN sorted_cities city2
    ON city1.row_num + 1 = city2.row_num
)
SELECT 
  state1,
  city1,
  zip1,
  lat1,
  lng1,
  state2,
  city2,
  zip2,
  lat2,
  lng2,
  distance_km
FROM consecutive_pairs
ORDER BY distance_km DESC
LIMIT 1",1 rows,1,matches local035_a.csv,,408.92
local038,Pagila,"Could you help me determine which actor starred most frequently in English-language children's category films that were rated either G or PG, had a running time of 120 minutes or less, and were released between 2000 and 2010? Please provide the actor's full name.",,"SELECT a.first_name, a.last_name
FROM pagila.film_actor fa
JOIN pagila.actor a ON fa.actor_id = a.actor_id
JOIN pagila.film f ON fa.film_id = f.film_id
JOIN pagila.film_category fc ON f.film_id = fc.film_id
JOIN pagila.category c ON fc.category_id = c.category_id
WHERE f.language_id = 1
  AND c.category_id = 3
  AND f.rating IN ('G', 'PG')
  AND f.length <= 120
  AND f.release_year BETWEEN '2000' AND '2010'
GROUP BY a.actor_id, a.first_name, a.last_name
ORDER BY COUNT(fa.film_id) DESC
LIMIT 1",1 rows,0,result_mismatch,,280.88
local039,Pagila,"Please help me find the film category with the highest total rental hours in cities where the city's name either starts with ""A"" or contains a hyphen. ",,,agent_error,0,agent_error,"Recursion limit of 60 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",917.44
local040,modern_data,"In the combined dataset that unifies the trees data with the income data by ZIP code, filling missing ZIP values where necessary, which three boroughs, restricted to records with median and mean income both greater than zero and a valid borough name, contain the highest number of trees, and what is the average mean income for each of these three boroughs?",,"SELECT 
    t.boroname AS borough,
    COUNT(t.tree_id) AS tree_count,
    AVG(i.Estimate_Mean_income) AS avg_mean_income
FROM modern_data.main.trees t
LEFT JOIN modern_data.main.income_trees i ON t.zipcode = i.zipcode
WHERE 
    TRY_CAST(i.Estimate_Median_income AS DOUBLE) > 0
    AND TRY_CAST(i.Estimate_Mean_income AS DOUBLE) > 0
    AND t.boroname IS NOT NULL
GROUP BY t.boroname
ORDER BY tree_count DESC
LIMIT 3",3 rows,1,matches local040_b.csv,,119.41
local041,modern_data,What percentage of trees in the Bronx have a health status of Good?,,"SELECT 
  (COUNT(CASE WHEN health = 'Good' THEN 1 END) * 100.0 / COUNT(*)) AS percentage_good_health
FROM modern_data.main.trees
WHERE boroname = 'Bronx'",1 rows,1,matches local041_a.csv,,85.01
local049,modern_data,Can you help me calculate the average number of new unicorn companies per year in the top industry from 2019 to 2021?,,"SELECT 
    AVG(new_unicorn_count) as average_new_unicorns_per_year
FROM (
    SELECT 
        EXTRACT(YEAR FROM TRY_CAST(date_joined AS DATE)) as year,
        COUNT(DISTINCT company_id) as new_unicorn_count
    FROM modern_data.main.companies_dates
    WHERE company_id IN (
        SELECT company_id 
        FROM modern_data.main.companies_industries
        WHERE industry = 'Fintech'
    )
    AND company_id IN (
        SELECT company_id 
        FROM modern_data.main.companies_funding 
        WHERE valuation >= 1000000000
    )
    AND TRY_CAST(date_joined AS DATE) BETWEEN '2019-01-01' AND '2021-12-31'
    GROUP BY EXTRACT(YEAR FROM TRY_CAST(date_joined AS DATE))
) as yearly_counts",1 rows,1,matches local049_b.csv,,222.88
local054,chinook,"Could you tell me the first names of customers who spent less than $1 on albums by the best-selling artist, along with the amounts they spent?",,"WITH best_artist AS (
    SELECT ArtistId, ArtistName
    FROM (
        SELECT 
            a.ArtistId,
            a.Name AS ArtistName,
            SUM(ii.Quantity * ii.UnitPrice) AS TotalSales
        FROM chinook.artists a
        JOIN chinook.albums al ON a.ArtistId = al.ArtistId
        JOIN chinook.tracks t ON al.AlbumId = t.AlbumId
        JOIN chinook.invoice_items ii ON t.TrackId = ii.TrackId
        GROUP BY a.ArtistId, a.Name
    ) AS artist_sales
    WHERE TotalSales = (SELECT MAX(TotalSales) FROM (
        SELECT 
            a.ArtistId,
            a.Name AS ArtistName,
            SUM(ii.Quantity * ii.UnitPrice) AS TotalSales
        FROM chinook.artists a
        JOIN chinook.albums al ON a.ArtistId = al.ArtistId
        JOIN chinook.tracks t ON al.AlbumId = t.AlbumId
        JOIN chinook.invoice_items ii ON t.TrackId = ii.TrackId
        GROUP BY a.ArtistId, a.Name
    ) AS artist_sales)
),
customer_spending AS (
    SELECT 
        c.CustomerId,
        c.FirstName,
        SUM(ii.Quantity * ii.UnitPrice) AS TotalSpending
    FROM chinook.customers c
    JOIN chinook.invoices i ON c.CustomerId = i.CustomerId
    JOIN chinook.invoice_items ii ON i.InvoiceId = ii.InvoiceId
    JOIN chinook.tracks t ON ii.TrackId = t.TrackId
    JOIN chinook.albums al ON t.AlbumId = al.AlbumId
    JOIN best_artist ba ON al.ArtistId = ba.ArtistId
    GROUP BY c.CustomerId, c.FirstName
)
SELECT 
    FirstName,
    TotalSpending AS SpendingAmount
FROM customer_spending
WHERE TotalSpending < 1
ORDER BY TotalSpending ASC;",5 rows,1,matches local054_a.csv,,287.09
local055,chinook,"Identify the artist with the highest overall sales of albums (tie broken by alphabetical order) and the artist with the lowest overall sales of albums (tie broken by alphabetical order), then calculate the amount each customer spent specifically on those two artists’ albums. Next, compute the average spending for the customers who purchased from the top-selling artist and the average spending for the customers who purchased from the lowest-selling artist, and finally return the absolute difference between these two averages.",,,agent_error,0,agent_error,"Recursion limit of 60 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",1720.34
local198,chinook,"Using the sales data, what is the median value of total sales made in countries where the number of customers is greater than 4?",,"WITH countries_with_more_than_4_customers AS (
    SELECT Country
    FROM chinook.customers
    GROUP BY Country
    HAVING COUNT(*) > 4
),
country_sales AS (
    SELECT 
        c.Country,
        SUM(i.Total) AS total_sales
    FROM chinook.customers c
    JOIN chinook.invoices i ON c.CustomerId = i.CustomerId
    WHERE c.Country IN (SELECT Country FROM countries_with_more_than_4_customers)
    GROUP BY c.Country
)
SELECT 
    PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY total_sales) AS median_total_sales
FROM country_sales",1 rows,1,matches local198_a.csv,,118.4
local056,sqlite-sakila,Which customer has the highest average monthly change in payment amounts? Provide the customer's full name.,,,agent_error,0,agent_error,Request timed out.,1736.33
local058,education_business,"Can you provide a list of hardware product segments along with their unique product counts for 2020 in the output, ordered by the highest percentage increase in unique fact sales products from 2020 to 2021?",,"WITH
-- Get unique products per segment for 2020
segment_products_2020 AS (
  SELECT DISTINCT
    hp.segment,
    hp.product_code
  FROM education_business.hardware_fact_sales_monthly hsm
  JOIN education_business.hardware_dim_product hp ON hsm.product_code = hp.product_code
  WHERE hsm.fiscal_year = 2020
),

-- Get unique products per segment for 2021
segment_products_2021 AS (
  SELECT DISTINCT
    hp.segment,
    hp.product_code
  FROM education_business.hardware_fact_sales_monthly hsm
  JOIN education_business.hardware_dim_product hp ON hsm.product_code = hp.product_code
  WHERE hsm.fiscal_year = 2021
),

-- Count unique products per segment for each year
segment_counts_2020 AS (
  SELECT
    segment,
    COUNT(DISTINCT product_code) AS product_count_2020
  FROM segment_products_2020
  GROUP BY segment
),

segment_counts_2021 AS (
  SELECT
    segment,
    COUNT(DISTINCT product_code) AS product_count_2021
  FROM segment_products_2021
  GROUP BY segment
)

-- Calculate percentage increase and order by highest increase
SELECT
  s2020.segment,
  s2020.product_count_2020,
  s2021.product_count_2021,
  100 * (s2021.product_count_2021 - s2020.product_count_2020) / s2020.product_count_2020 AS percentage_increase
FROM segment_counts_2020 s2020
JOIN segment_counts_2021 s2021 ON s2020.segment = s2021.segment
ORDER BY percentage_increase DESC;",6 rows,1,matches local058_a.csv,,205.47
local059,education_business,"For the calendar year 2021, what is the overall average quantity sold of the top three best-selling hardware products (by total quantity sold) in each division?",,"WITH sales_2021 AS (
  SELECT 
    hfm.product_code,
    hfm.sold_quantity,
    hd.division
  FROM education_business.main.hardware_fact_sales_monthly hfm
  JOIN education_business.main.hardware_dim_product hd ON hfm.product_code = hd.product_code
  WHERE TRY_CAST(hfm.date AS DATE) BETWEEN '2021-01-01' AND '2021-12-31'
    AND hfm.fiscal_year = 2021
),
product_rankings AS (
  SELECT 
    division,
    product_code,
    SUM(sold_quantity) AS total_quantity,
    NTILE(3) OVER (PARTITION BY division ORDER BY SUM(sold_quantity) DESC) AS rank
  FROM sales_2021
  GROUP BY division, product_code
)
SELECT 
  division,
  AVG(total_quantity) AS avg_quantity_top3
FROM product_rankings
WHERE rank <= 3
GROUP BY division
ORDER BY division",3 rows,0,result_mismatch,,133.98
local060,complex_oracle,"In the United States, for Q4 2019 and Q4 2020, first select only those cities where total sales (with no promotions) rose by at least 20% from Q4 2019 to Q4 2020. Among these cities, rank products by their overall sales (still excluding promotions) in those quarters and take the top 20%. Then compute each top product’s share of total sales in Q4 2019 and Q4 2020 and calculate the difference in share from Q4 2019 to Q4 2020, returning the results in descending order of that share change.",,,agent_error,0,agent_error,"Recursion limit of 60 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",732.25
local063,complex_oracle,"Among all products sold in the United States with promo_id=999, considering only those cities whose sales increased by at least 20% from Q4 2019 (calendar_quarter_id=1772) to Q4 2020 (calendar_quarter_id=1776), which product that ranks in the top 20% of total sales has the smallest percentage-point change in its share of total sales between these two quarters?",,,agent_error,0,agent_error,Request timed out.,1719.45
local061,complex_oracle,"What is the average projected monthly sales in USD for France in 2021, considering only product sales with promotions where promo_total_id = 1 and channels where channel_total_id = 1, by taking each product’s monthly sales from 2019 and 2020, calculating the growth rate from 2019 to 2020 for that same product and month, applying this growth rate to project 2021 monthly sales, converting all projected 2021 amounts to USD with the 2021 exchange rates, and finally averaging and listing them by month?",projection_calculation.md,"WITH france_sales AS (
  -- Filter sales for France, promotions with promo_total_id=1, and channels with channel_total_id=1
  SELECT 
    s.prod_id,
    EXTRACT(MONTH FROM s.time_id) AS month,
    EXTRACT(YEAR FROM s.time_id) AS year,
    SUM(s.amount_sold) AS total_amount
  FROM complex_oracle.main.sales s
  JOIN complex_oracle.main.customers c ON s.cust_id = c.cust_id
  JOIN complex_oracle.main.promotions p ON s.promo_id = p.promo_id
  JOIN complex_oracle.main.channels ch ON s.channel_id = ch.channel_id
  WHERE c.country_id = 52779
    AND p.promo_total_id = 1
    AND ch.channel_total_id = 1
    AND EXTRACT(YEAR FROM s.time_id) IN (2019, 2020)
  GROUP BY s.prod_id, EXTRACT(MONTH FROM s.time_id), EXTRACT(YEAR FROM s.time_id)
),
monthly_sales_2019_2020 AS (
  -- Aggregate by product and month for 2019 and 2020
  SELECT 
    prod_id,
    month,
    SUM(CASE WHEN year = 2019 THEN total_amount ELSE 0 END) AS sales_2019,
    SUM(CASE WHEN year = 2020 THEN total_amount ELSE 0 END) AS sales_2020
  FROM france_sales
  GROUP BY prod_id, month
),
growth_rates AS (
  -- Calculate growth rate from 2019 to 2020 for each product and month
  SELECT 
    prod_id,
    month,
    sales_2020,
    sales_2019,
    CASE 
      WHEN sales_2019 = 0 THEN 0
      ELSE (sales_2020 - sales_2019) / sales_2019
    END AS growth_rate
  FROM monthly_sales_2019_2020
),
projected_sales_2021 AS (
  -- Project 2021 monthly sales using growth rate
  SELECT 
    prod_id,
    month,
    sales_2020,
    growth_rate,
    -- Apply growth rate: ((Sales_2020 - Sales_2019) / Sales_2019) * Sales_2020 + Sales_2020
    (sales_2020 * (1 + growth_rate)) AS projected_amount
  FROM growth_rates
),
projected_sales_2021_usd AS (
  -- Convert projected 2021 amounts to USD using 2021 exchange rates
  SELECT 
    ps.prod_id,
    ps.month,
    ps.projected_amount,
    c.to_us AS exchange_rate
  FROM projected_sales_2021 ps
  JOIN complex_oracle.main.currency c 
    ON c.country = 'France'
    AND c.year = 2021
    AND c.month = ps.month
  WHERE ps.projected_amount IS NOT NULL
),
monthly_average_2021_usd AS (
  -- Average projected sales by month in USD
  SELECT 
    month,
    AVG(projected_amount * exchange_rate) AS avg_projected_sales_usd
  FROM projected_sales_2021_usd
  GROUP BY month
  ORDER BY month
)
SELECT 
  month,
  ROUND(avg_projected_sales_usd, 2) AS avg_projected_monthly_sales_usd
FROM monthly_average_2021_usd",12 rows,0,result_mismatch,,260.36
local050,complex_oracle,"What is the median of the average monthly projected sales in USD for France in 2021, calculated by using the monthly sales data from 2019 and 2020 (filtered by promo_total_id=1 and channel_total_id=1), applying the growth rate from 2019 to 2020 to project 2021, converting to USD based on the currency table, and then determining the monthly averages before finding their median?",projection_calculation.md,,agent_error,0,agent_error,Connection error.,1438.26
local062,complex_oracle,"Please group all Italian customers into ten buckets for December 2021 by summing their profits from all products purchased (where profit is calculated as quantity_sold multiplied by the difference between unit_price and unit_cost), then divide the overall range of total monthly profits into ten equal intervals. For each bucket, provide the number of customers, and identify the minimum and maximum total profits within that bucket.",,,agent_error,0,agent_error,Connection error.,8.38
local067,complex_oracle,Can you provide the highest and lowest profits for Italian customers segmented into ten evenly divided tiers based on their December 2021 sales profits?,,,agent_error,0,agent_error,Connection error.,8.61
local070,city_legislation,"Please examine our database records for Chinese cities (country_code_2 = 'cn') during July 2021 and identify both the shortest and longest streaks of consecutive date entries. For each date in these streaks, return exactly one record per date along with the corresponding city name. In your output, please ensure the first letter of each city name is capitalized and the rest are lowercase. Display the dates and city names for both the shortest and longest consecutive date streaks, ordered by date.",,,agent_error,0,agent_error,Connection error.,8.44
local071,city_legislation,Could you review our records in June 2022 and identify which countries have the longest streak of consecutive inserted city dates? Please list the 2-letter length country codes of these countries.,,,agent_error,0,agent_error,Connection error.,7.53
local072,city_legislation,"Identify the country with data inserted on nine different days in January 2022. Then, find the longest consecutive period with data insertions for this country during January 2022, and calculate the proportion of entries that are from its capital city within this longest consecutive insertion period.",,,agent_error,0,agent_error,Connection error.,7.92
local068,city_legislation,"Calculate the number of new cities inserted in April, May, and June for each year from 2021 to 2023. For each month, compute the cumulative running total of cities added for that specific month across the years up to and including the given year (i.e., sum the counts of that month over the years). Additionally, calculate the year-over-year growth percentages for both the monthly total and the running total for each month, comparing each year to the previous year. Present the results only for 2022 and 2023, listing the year, the month, the total number of cities added in that month, the cumulative running total for that month, and the year-over-year growth percentages for both the monthly total and the running total. Use the data from 2021 solely as a baseline for calculating growth rates, and exclude it from the final output.",,,agent_error,0,agent_error,Connection error.,8.52
local073,modern_data,"For each pizza order, provide a single result row with the row ID, order ID, customer ID, pizza name, and final set of ingredients. The final ingredients are determined by starting with the standard toppings from the pizza’s recipe, removing any excluded toppings, and adding any extra toppings. Present the ingredients in a string starting with the pizza name followed by ': ', with ingredients listed in alphabetical order. Ingredients appearing multiple times (e.g., from standard and extra toppings) should be prefixed with '2x' and listed first, followed by single-occurrence ingredients, both in alphabetical order. Group by row ID, order ID, pizza name, and order time to ensure each order appears once. Sort results by row ID in ascending order. Assign pizza_id 1 to 'Meatlovers' pizzas and pizza_id 2 to all others.",,,agent_error,0,agent_error,Connection error.,8.78
