instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local060,complex_oracle,"In the United States, for Q4 2019 and Q4 2020, first select only those cities where total sales (with no promotions) rose by at least 20% from Q4 2019 to Q4 2020. Among these cities, rank products by their overall sales (still excluding promotions) in those quarters and take the top 20%. Then compute each top product’s share of total sales in Q4 2019 and Q4 2020 and calculate the difference in share from Q4 2019 to Q4 2020, returning the results in descending order of that share change.",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",65.06
local063,complex_oracle,"Among all products sold in the United States with promo_id=999, considering only those cities whose sales increased by at least 20% from Q4 2019 (calendar_quarter_id=1772) to Q4 2020 (calendar_quarter_id=1776), which product that ranks in the top 20% of total sales has the smallest percentage-point change in its share of total sales between these two quarters?",,"WITH q4_2019_sales AS (SELECT s.prod_id, c.cust_city, SUM(s.amount_sold) AS total_sales_2019 FROM complex_oracle.main.sales s JOIN complex_oracle.main.customers c ON s.cust_id = c.cust_id JOIN complex_oracle.main.times t ON s.time_id = t.time_id WHERE t.calendar_quarter_id = 1772 AND s.promo_id = 999 GROUP BY s.prod_id, c.cust_city), q4_2020_sales AS (SELECT s.prod_id, c.cust_city, SUM(s.amount_sold) AS total_sales_2020 FROM complex_oracle.main.sales s JOIN complex_oracle.main.customers c ON s.cust_id = c.cust_id JOIN complex_oracle.main.times t ON s.time_id = t.time_id WHERE t.calendar_quarter_id = 1776 AND s.promo_id = 999 GROUP BY s.prod_id, c.cust_city), city_sales_increase AS (SELECT q4_2019_sales.prod_id, q4_2019_sales.cust_city, (q4_2020_sales.total_sales_2020 - q4_2019_sales.total_sales_2019) / q4_2019_sales.total_sales_2019 * 100 AS sales_increase_percent FROM q4_2019_sales JOIN q4_2020_sales ON q4_2019_sales.prod_id = q4_2020_sales.prod_id AND q4_2019_sales.cust_city = q4_2020_sales.cust_city WHERE (q4_2020_sales.total_sales_2020 - q4_2019_sales.total_sales_2019) / q4_2019_sales.total_sales_2019 * 100 >= 20), total_sales_by_product AS (SELECT prod_id, SUM(amount_sold) AS total_sales FROM complex_oracle.main.sales WHERE promo_id = 999 GROUP BY prod_id), top_20_percent_products AS (SELECT prod_id FROM (SELECT prod_id, total_sales, NTILE(5) OVER (ORDER BY total_sales DESC) AS sales_rank FROM total_sales_by_product) ranked_products WHERE sales_rank = 1), sales_share_change AS (SELECT cs.prod_id, cs.cust_city, cs.sales_increase_percent, (q4_2020_sales.total_sales_2020 / (SELECT SUM(total_sales) FROM total_sales_by_product)) - (q4_2019_sales.total_sales_2019 / (SELECT SUM(total_sales) FROM total_sales_by_product)) AS sales_share_change FROM city_sales_increase cs JOIN q4_2019_sales ON cs.prod_id = q4_2019_sales.prod_id AND cs.cust_city = q4_2019_sales.cust_city JOIN q4_2020_sales ON cs.prod_id = q4_2020_sales.prod_id AND cs.cust_city = q4_2020_sales.cust_city) SELECT ssc.prod_id, ssc.cust_city, ssc.sales_increase_percent, ssc.sales_share_change FROM sales_share_change ssc JOIN top_20_percent_products tpp ON ssc.prod_id = tpp.prod_id ORDER BY sales_share_change ASC LIMIT 1;",1 rows,0,result_mismatch,,51.93
local061,complex_oracle,"What is the average projected monthly sales in USD for France in 2021, considering only product sales with promotions where promo_total_id = 1 and channels where channel_total_id = 1, by taking each product’s monthly sales from 2019 and 2020, calculating the growth rate from 2019 to 2020 for that same product and month, applying this growth rate to project 2021 monthly sales, converting all projected 2021 amounts to USD with the 2021 exchange rates, and finally averaging and listing them by month?",projection_calculation.md,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",122.26
local050,complex_oracle,"What is the median of the average monthly projected sales in USD for France in 2021, calculated by using the monthly sales data from 2019 and 2020 (filtered by promo_total_id=1 and channel_total_id=1), applying the growth rate from 2019 to 2020 to project 2021, converting to USD based on the currency table, and then determining the monthly averages before finding their median?",projection_calculation.md,,agent_error,0,agent_error,"Recursion limit of 50 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",892.4
local062,complex_oracle,"Please group all Italian customers into ten buckets for December 2021 by summing their profits from all products purchased (where profit is calculated as quantity_sold multiplied by the difference between unit_price and unit_cost), then divide the overall range of total monthly profits into ten equal intervals. For each bucket, provide the number of customers, and identify the minimum and maximum total profits within that bucket.",,"WITH italian_customers AS (
    SELECT c.cust_id
    FROM complex_oracle.main.customers c
    JOIN complex_oracle.main.countries co ON c.country_id = co.country_id
    WHERE co.country_name = 'Italy'
),
monthly_sales AS (
    SELECT 
        s.cust_id,
        s.time_id,
        s.prod_id,
        s.quantity_sold,
        (s.quantity_sold * (co.unit_price - co.unit_cost)) AS profit
    FROM complex_oracle.main.sales s
    JOIN complex_oracle.main.costs co 
        ON s.prod_id = co.prod_id 
        AND s.time_id = co.time_id 
        AND s.channel_id = co.channel_id
    WHERE s.time_id BETWEEN '2021-12-01' AND '2021-12-31'
),
customer_profits AS (
    SELECT 
        ms.cust_id,
        SUM(ms.profit) AS total_profit
    FROM monthly_sales ms
    JOIN italian_customers ic ON ms.cust_id = ic.cust_id
    GROUP BY ms.cust_id
),
profit_distribution AS (
    SELECT 
        total_profit,
        NTILE(10) OVER (ORDER BY total_profit) AS profit_bucket
    FROM customer_profits
)
SELECT 
    profit_bucket,
    COUNT(*) AS num_customers,
    MIN(total_profit) AS min_profit,
    MAX(total_profit) AS max_profit
FROM profit_distribution
GROUP BY profit_bucket
ORDER BY profit_bucket;",10 rows,0,result_mismatch,,41.96
local067,complex_oracle,Can you provide the highest and lowest profits for Italian customers segmented into ten evenly divided tiers based on their December 2021 sales profits?,,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",82.51
local070,city_legislation,"Please examine our database records for Chinese cities (country_code_2 = 'cn') during July 2021 and identify both the shortest and longest streaks of consecutive date entries. For each date in these streaks, return exactly one record per date along with the corresponding city name. In your output, please ensure the first letter of each city name is capitalized and the rest are lowercase. Display the dates and city names for both the shortest and longest consecutive date streaks, ordered by date.",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",297.28
local071,city_legislation,Could you review our records in June 2022 and identify which countries have the longest streak of consecutive inserted city dates? Please list the 2-letter length country codes of these countries.,,"WITH city_insertions AS (
    SELECT 
        country_code_2,
        insert_date
    FROM city_legislation.main.cities
    WHERE insert_date IS NOT NULL
      AND insert_date BETWEEN '2022-06-01' AND '2022-06-30'
),
consecutive_dates AS (
    SELECT
        country_code_2,
        insert_date,
        LAG(insert_date, 1) OVER (PARTITION BY country_code_2 ORDER BY insert_date) AS prev_insert_date
    FROM city_insertions
),
streaks AS (
    SELECT
        country_code_2,
        COUNT(*) AS streak_length
    FROM consecutive_dates
    WHERE TRY_CAST(insert_date AS DATE) = TRY_CAST(prev_insert_date AS DATE) + INTERVAL '1 day'
    GROUP BY country_code_2
)
SELECT
    country_code_2
FROM streaks
WHERE streak_length = (SELECT MAX(streak_length) FROM streaks)
ORDER BY country_code_2;",3 rows,1,matches local071_a.csv,,39.24
local072,city_legislation,"Identify the country with data inserted on nine different days in January 2022. Then, find the longest consecutive period with data insertions for this country during January 2022, and calculate the proportion of entries that are from its capital city within this longest consecutive insertion period.",,"WITH daily_inserts AS (
    SELECT 
        country_code_2,
        insert_date
    FROM 
        city_legislation.main.cities
    WHERE 
        insert_date BETWEEN '2022-01-01' AND '2022-01-31'
        AND country_code_2 = 'ir'
),
dates_ordered AS (
    SELECT 
        insert_date,
        DATE_DIFF('day', 
            LAG(TRY_CAST(insert_date AS DATE), 1) OVER (ORDER BY TRY_CAST(insert_date AS DATE)), 
            TRY_CAST(insert_date AS DATE)
        ) AS diff
    FROM 
        daily_inserts
    ORDER BY 
        insert_date
),
streaks AS (
    SELECT 
        insert_date,
        SUM(CASE WHEN diff = 1 THEN 0 ELSE 1 END) OVER (ORDER BY insert_date) AS streak_id
    FROM 
        dates_ordered
),
longest_streak AS (
    SELECT 
        streak_id,
        COUNT(*) AS streak_length
    FROM 
        streaks
    GROUP BY 
        streak_id
    ORDER BY 
        streak_length DESC
    LIMIT 1
),
streak_dates AS (
    SELECT 
        s.insert_date,
        s.streak_id
    FROM 
        streaks s
    JOIN 
        longest_streak ls
    ON 
        s.streak_id = ls.streak_id
),
capital_entries AS (
    SELECT 
        COUNT(*) AS capital_count
    FROM 
        streak_dates sd
    JOIN 
        city_legislation.main.cities c
    ON 
        sd.insert_date = c.insert_date
    WHERE 
        c.capital = 1
),
total_entries AS (
    SELECT 
        COUNT(*) AS total_count
    FROM 
        streak_dates
)
SELECT 
    (capital_count * 100.0 / total_count) AS capital_percentage
FROM 
    capital_entries,
    total_entries;",1 rows,0,result_mismatch,,54.85
local068,city_legislation,"Calculate the number of new cities inserted in April, May, and June for each year from 2021 to 2023. For each month, compute the cumulative running total of cities added for that specific month across the years up to and including the given year (i.e., sum the counts of that month over the years). Additionally, calculate the year-over-year growth percentages for both the monthly total and the running total for each month, comparing each year to the previous year. Present the results only for 2022 and 2023, listing the year, the month, the total number of cities added in that month, the cumulative running total for that month, and the year-over-year growth percentages for both the monthly total and the running total. Use the data from 2021 solely as a baseline for calculating growth rates, and exclude it from the final output.",,"WITH monthly_inserts AS (
    SELECT 
        EXTRACT(YEAR FROM STRPTIME(insert_date, '%Y-%m-%d')) AS year,
        CASE 
            WHEN STRPTIME(insert_date, '%Y-%m-%d') BETWEEN STRPTIME('2021-04-01', '%Y-%m-%d') AND STRPTIME('2021-06-30', '%Y-%m-%d') THEN 'April' 
            WHEN STRPTIME(insert_date, '%Y-%m-%d') BETWEEN STRPTIME('2021-05-01', '%Y-%m-%d') AND STRPTIME('2021-06-30', '%Y-%m-%d') THEN 'May' 
            WHEN STRPTIME(insert_date, '%Y-%m-%d') BETWEEN STRPTIME('2021-06-01', '%Y-%m-%d') AND STRPTIME('2021-06-30', '%Y-%m-%d') THEN 'June' 
            WHEN STRPTIME(insert_date, '%Y-%m-%d') BETWEEN STRPTIME('2022-04-01', '%Y-%m-%d') AND STRPTIME('2022-06-30', '%Y-%m-%d') THEN 'April' 
            WHEN STRPTIME(insert_date, '%Y-%m-%d') BETWEEN STRPTIME('2022-05-01', '%Y-%m-%d') AND STRPTIME('2022-06-30', '%Y-%m-%d') THEN 'May' 
            WHEN STRPTIME(insert_date, '%Y-%m-%d') BETWEEN STRPTIME('2022-06-01', '%Y-%m-%d') AND STRPTIME('2022-06-30', '%Y-%m-%d') THEN 'June' 
            WHEN STRPTIME(insert_date, '%Y-%m-%d') BETWEEN STRPTIME('2023-04-01', '%Y-%m-%d') AND STRPTIME('2023-06-30', '%Y-%m-%d') THEN 'April' 
            WHEN STRPTIME(insert_date, '%Y-%m-%d') BETWEEN STRPTIME('2023-05-01', '%Y-%m-%d') AND STRPTIME('2023-06-30', '%Y-%m-%d') THEN 'May' 
            WHEN STRPTIME(insert_date, '%Y-%m-%d') BETWEEN STRPTIME('2023-06-01', '%Y-%m-%d') AND STRPTIME('2023-06-30', '%Y-%m-%d') THEN 'June' 
        END AS month,
        COUNT(*) AS cities_added
    FROM city_legislation.main.cities
    WHERE STRPTIME(insert_date, '%Y-%m-%d') BETWEEN STRPTIME('2021-04-01', '%Y-%m-%d') AND STRPTIME('2023-06-30', '%Y-%m-%d')
    GROUP BY year, month
),
running_totals AS (
    SELECT 
        year,
        month,
        cities_added,
        SUM(cities_added) OVER (PARTITION BY month ORDER BY year ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_total
    FROM monthly_inserts
),
growth_rates AS (
    SELECT 
        year,
        month,
        cities_added,
        cumulative_total,
        100 * (cities_added - LAG(cities_added, 1) OVER (PARTITION BY month ORDER BY year)) / LAG(cities_added, 1) OVER (PARTITION BY month ORDER BY year) AS monthly_growth_percent,
        100 * (cumulative_total - LAG(cumulative_total, 1) OVER (PARTITION BY month ORDER BY year)) / LAG(cumulative_total, 1) OVER (PARTITION BY month ORDER BY year) AS running_total_growth_percent
    FROM running_totals
)
SELECT 
    year,
    month,
    cities_added,
    cumulative_total,
    monthly_growth_percent,
    running_total_growth_percent
FROM growth_rates
WHERE year IN (2022, 2023)
ORDER BY year, month;",4 rows,0,result_mismatch,,118.85
local073,modern_data,"For each pizza order, provide a single result row with the row ID, order ID, customer ID, pizza name, and final set of ingredients. The final ingredients are determined by starting with the standard toppings from the pizza’s recipe, removing any excluded toppings, and adding any extra toppings. Present the ingredients in a string starting with the pizza name followed by ': ', with ingredients listed in alphabetical order. Ingredients appearing multiple times (e.g., from standard and extra toppings) should be prefixed with '2x' and listed first, followed by single-occurrence ingredients, both in alphabetical order. Group by row ID, order ID, pizza name, and order time to ensure each order appears once. Sort results by row ID in ascending order. Assign pizza_id 1 to 'Meatlovers' pizzas and pizza_id 2 to all others.",,,agent_error,0,agent_error,"Recursion limit of 50 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",498.15
local066,modern_data,"Based on our customer pizza order information, summarize the total quantity of each ingredient used in the pizzas we delivered. Output the name and quantity for each ingredient.",,"WITH ordered_pizzas AS (
    SELECT 
        order_id, 
        pizza_id, 
        exclusions, 
        extras
    FROM 
        modern_data.main.pizza_customer_orders
),
expanded_recipes AS (
    SELECT 
        pr.pizza_id,
        TRIM(t.topping_id) AS topping_id
    FROM 
        modern_data.main.pizza_recipes pr,
        UNNEST(STRING_SPLIT(pr.toppings, ',')) AS t(topping_id)
)
SELECT 
    pt.topping_name,
    COUNT(*) AS total_quantity
FROM 
    expanded_recipes er
JOIN 
    modern_data.main.pizza_toppings pt ON er.topping_id = pt.topping_id
GROUP BY 
    er.topping_id, pt.topping_name
ORDER BY 
    total_quantity DESC;",12 rows,0,result_mismatch,,21.1
local065,modern_data,Calculate the total income from Meat Lovers pizzas priced at $12 and Vegetarian pizzas at $10. Include any extra toppings charged at $1 each. Ensure that canceled orders are filtered out. How much money has Pizza Runner earned in total?,,"WITH base_orders AS (
    SELECT 
        co.order_id,
        co.pizza_id,
        co.extras,
        co.exclusions,
        pr.cancellation
    FROM 
        modern_data.main.pizza_clean_customer_orders co
    JOIN 
        modern_data.main.pizza_clean_runner_orders pr
    ON 
        co.order_id = pr.order_id
    WHERE 
        pr.cancellation IS NULL
),
extra_toppings AS (
    SELECT 
        bo.order_id,
        bo.pizza_id,
        COUNT(DISTINCT CASE WHEN e.extras IS NOT NULL THEN e.extras END) AS extra_count
    FROM 
        base_orders bo
    LEFT JOIN 
        modern_data.main.pizza_get_extras e
    ON 
        bo.order_id = e.order_id
    GROUP BY 
        bo.order_id, bo.pizza_id
),
final_pricing AS (
    SELECT 
        et.order_id,
        pn.pizza_name,
        CASE 
            WHEN pn.pizza_name = 'Meatlovers' THEN 12
            WHEN pn.pizza_name = 'Vegetarian' THEN 10
            ELSE 0
        END AS base_price,
        et.extra_count
    FROM 
        extra_toppings et
    JOIN 
        modern_data.main.pizza_names pn
    ON 
        et.pizza_id = pn.pizza_id
)
SELECT 
    SUM(base_price + extra_count) AS total_income
FROM 
    final_pricing;",1 rows,0,result_mismatch,,25.36
local074,bank_sales_trading,"Please generate a summary of the closing balances at the end of each month for each customer transactions, show the monthly changes and monthly cumulative bank account balances. Ensure that even if a customer has no account activity in a given month, the balance for that month is still included in the output.",,,agent_error,0,agent_error,"Recursion limit of 50 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",746.5
local064,bank_sales_trading,"For each customer and each month of 2020, first calculate the month-end balance by adding all deposit amounts and subtracting all withdrawal amounts that occurred during that specific month. Then determine which month in 2020 has the highest count of customers with a positive month-end balance and which month has the lowest count. For each of these two months, compute the average month-end balance across all customers and provide the difference between these two averages",,"WITH monthly_customer_balances AS (
    SELECT
        customer_id,
        strftime('%Y-%m', TRY_CAST(txn_date AS DATE)) AS month_year,
        SUM(CASE WHEN txn_type = 'deposit' THEN txn_amount ELSE 0 END) - 
        SUM(CASE WHEN txn_type = 'withdrawal' THEN txn_amount ELSE 0 END) AS month_end_balance
    FROM
        bank_sales_trading.main.customer_transactions
    WHERE
        strftime('%Y', TRY_CAST(txn_date AS DATE)) = '2020'
    GROUP BY
        customer_id, month_year
),
monthly_positive_balance_counts AS (
    SELECT
        month_year,
        COUNT(*) AS positive_balance_customers
    FROM
        monthly_customer_balances
    WHERE
        month_end_balance > 0
    GROUP BY
        month_year
)
SELECT
    (SELECT month_year FROM monthly_positive_balance_counts ORDER BY positive_balance_customers DESC LIMIT 1) AS highest_positive_month,
    (SELECT AVG(month_end_balance) FROM monthly_customer_balances WHERE month_year = 
        (SELECT month_year FROM monthly_positive_balance_counts ORDER BY positive_balance_customers DESC LIMIT 1)) AS highest_avg_balance,
    (SELECT month_year FROM monthly_positive_balance_counts ORDER BY positive_balance_customers ASC LIMIT 1) AS lowest_positive_month,
    (SELECT AVG(month_end_balance) FROM monthly_customer_balances WHERE month_year = 
        (SELECT month_year FROM monthly_positive_balance_counts ORDER BY positive_balance_customers ASC LIMIT 1)) AS lowest_avg_balance
FROM
    monthly_positive_balance_counts
LIMIT 1;",1 rows,0,result_mismatch,,46.73
local297,bank_sales_trading,"For each customer, group all deposits and withdrawals by the first day of each month to obtain a monthly net amount, then calculate each month’s closing balance by cumulatively summing these monthly nets. Next, determine the most recent month’s growth rate by comparing its closing balance to the prior month’s balance, treating deposits as positive and withdrawals as negative, and if the previous month’s balance is zero, the growth rate should be the current month’s balance multiplied by 100. Finally, compute the percentage of customers whose most recent month shows a growth rate of more than 5%.",,,no_sql_generated,0,no_sql,,25.21
local298,bank_sales_trading,"For each month, calculate the total balance from all users for the previous month (measured as of the 1st of each month), replacing any negative balances with zero. Ensure that data from the first month is used only as a baseline for calculating previous total balance, and exclude it from the final output. Sort the results in ascending order by month. ",,"WITH monthly_transactions AS (
    SELECT 
        customer_id,
        STRPTIME(txn_date, '%Y-%m-%d') AS txn_date,
        txn_amount,
        txn_type
    FROM 
        bank_sales_trading.main.customer_transactions
),
monthly_balance AS (
    SELECT
        customer_id,
        DATE_TRUNC('month', txn_date) AS month_start,
        SUM(CASE WHEN txn_type = 'deposit' THEN txn_amount ELSE -txn_amount END) OVER (PARTITION BY customer_id ORDER BY DATE_TRUNC('month', txn_date)) AS balance
    FROM
        monthly_transactions
),
aggregated_balance AS (
    SELECT
        month_start,
        SUM(CASE WHEN balance < 0 THEN 0 ELSE balance END) AS total_balance
    FROM
        monthly_balance
    GROUP BY
        month_start
)
SELECT
    month_start,
    total_balance
FROM
    aggregated_balance
WHERE
    month_start != (SELECT MIN(month_start) FROM aggregated_balance)
ORDER BY
    month_start ASC;",3 rows,0,result_mismatch,,122.93
local299,bank_sales_trading,"For a bank database with customer transactions, calculate each customer's daily running balance (where deposits add to the balance and other transaction types subtract). For each customer and each day, compute the 30-day rolling average balance (only after having 30 days of data, and treating negative averages as zero). Then group these daily averages by month and find each customer's maximum 30-day average balance within each month. Sum these maximum values across all customers for each month. Consider the first month of each customer's transaction history as the baseline period and exclude it from the final results, presenting monthly totals of these summed maximum 30-day average balances.",,"WITH daily_balances AS (
    SELECT
        customer_id,
        txn_date,
        SUM(CASE WHEN txn_type = 'deposit' THEN txn_amount ELSE -txn_amount END) OVER (PARTITION BY customer_id ORDER BY txn_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_balance
    FROM
        bank_sales_trading.main.customer_transactions
    WHERE
        txn_type IN ('deposit', 'withdrawal')
),
rolling_averages AS (
    SELECT
        customer_id,
        txn_date,
        AVG(running_balance) OVER (PARTITION BY customer_id ORDER BY txn_date ROWS BETWEEN 29 PRECEDING AND CURRENT ROW) AS rolling_avg_balance
    FROM
        daily_balances
    WHERE
        running_balance IS NOT NULL
),
monthly_averages AS (
    SELECT
        customer_id,
        DATE_TRUNC('month', STRPTIME(txn_date, '%Y-%m-%d')) AS month,
        MAX(rolling_avg_balance) AS max_rolling_avg_balance
    FROM
        rolling_averages
    WHERE
        rolling_avg_balance IS NOT NULL
    GROUP BY
        customer_id,
        DATE_TRUNC('month', STRPTIME(txn_date, '%Y-%m-%d'))
),
final_results AS (
    SELECT
        month,
        SUM(max_rolling_avg_balance) AS total_max_rolling_avg_balance
    FROM
        monthly_averages
    GROUP BY
        month
)
SELECT
    month,
    total_max_rolling_avg_balance
FROM
    final_results
ORDER BY
    month;",4 rows,0,result_mismatch,,37.45
local300,bank_sales_trading,"For each customer, calculate their daily balances for every day between their earliest and latest transaction dates, including days without transactions by carrying forward the previous day's balance. Treat any negative daily balances as zero. Then, for each month, determine the highest daily balance each customer had during that month. Finally, for each month, sum these maximum daily balances across all customers to obtain a monthly total.",,,no_sql_generated,0,no_sql,,122.48
local075,bank_sales_trading,"Can you provide a breakdown of how many times each product was viewed, how many times they were added to the shopping cart, and how many times they were left in the cart without being purchased? Also, give me the count of actual purchases for each product. Ensure that products with a page id in (1, 2, 12, 13) are filtered out.",,,no_sql_generated,0,no_sql,,21.31
local077,bank_sales_trading,"Please analyze our interest data from September 2018 to August 2019. For each month, calculate the average composition for each interest by dividing the composition by the index value. Identify the interest with the highest average composition value each month and report its average composition as the max index composition for that month. Compute the three-month rolling average of these monthly max index compositions. Ensure the output includes the date, the interest name, the max index composition for that month, the rolling average, and the names and max index compositions of the top interests from one month ago and two months ago.",,,no_sql_generated,0,no_sql,,24.5
local078,bank_sales_trading,"Identify the top 10 and bottom 10 interest categories based on their highest composition values across all months. For each category, display the time(MM-YYYY), interest name, and the composition value",,"WITH ranked_interests AS (
    SELECT 
        im.interest_name,
        imt.month_year,
        imt.composition,
        ROW_NUMBER() OVER (ORDER BY imt.composition DESC) AS rank_desc,
        ROW_NUMBER() OVER (ORDER BY imt.composition ASC) AS rank_asc
    FROM 
        bank_sales_trading.main.interest_metrics imt
    JOIN 
        bank_sales_trading.main.interest_map im 
        ON imt.interest_id = im.id
)
SELECT 
    interest_name,
    month_year,
    composition
FROM 
    ranked_interests
WHERE 
    rank_desc <= 10
    OR rank_asc <= 10
ORDER BY 
    CASE WHEN rank_desc <= 10 THEN 1 ELSE 2 END,
    CASE WHEN rank_desc <= 10 THEN composition END DESC,
    CASE WHEN rank_asc <= 10 THEN composition END ASC;",20 rows,0,result_mismatch,,43.28
local081,northwind,"Considering only the customers who placed orders in 1998, calculate the total amount each customer spent by summing the unit price multiplied by the quantity of all products in their orders, excluding any discounts. Assign each customer to a spending group based on the customer group thresholds, and determine how many customers are in each spending group and what percentage of the total number of customers who placed orders in 1998 each group represents.",,"SELECT 
    orderid,
    orderdate
FROM 
    northwind.main.orders
WHERE 
    EXTRACT(YEAR FROM orderdate) = 1998
LIMIT 10;",10 rows,0,result_mismatch,,66.22
local085,northwind,"Among employees who have more than 50 total orders, which three have the highest percentage of late orders, where an order is considered late if the shipped date is on or after its required date? Please list each employee's ID, the number of late orders, and the corresponding late-order percentage.",,"WITH employee_order_counts AS (
    SELECT 
        employeeid,
        COUNT(*) AS total_orders
    FROM 
        northwind.main.orders
    WHERE 
        employeeid IS NOT NULL
    GROUP BY 
        employeeid
    HAVING 
        COUNT(*) > 50
),
employee_late_orders AS (
    SELECT 
        o.employeeid,
        COUNT(*) AS late_orders
    FROM 
        northwind.main.orders o
    WHERE 
        o.employeeid IS NOT NULL
        AND o.shippeddate >= o.requireddate
    GROUP BY 
        o.employeeid
)
SELECT 
    eoc.employeeid,
    eoc.total_orders,
    elo.late_orders,
    100 * elo.late_orders / eoc.total_orders AS late_order_percentage
FROM 
    employee_order_counts eoc
JOIN 
    employee_late_orders elo
    ON eoc.employeeid = elo.employeeid
ORDER BY 
    late_order_percentage DESC
LIMIT 3;",3 rows,1,matches local085_a.csv,,44.09
local096,Db-IMDB,"For each year, calculate the percentage of films that had exclusively female actors (meaning no male actors and no actors with unknown/unspecified gender). Consider actors with gender marked as 'Male' or 'None' as non-female. For the results, display the year, the total number of movies in that year, and the percentage of movies with exclusively female actors. Extract the year from the Movie.year field by taking the last 4 characters and converting to a number.",,,no_sql_generated,0,no_sql,,17.33
local097,Db-IMDB,"Could you analyze our data and identify which ten-year period starting from any movie release year present in the data had the largest number of films, considering consecutive ten-year periods beginning at each unique year? Only output the start year and the total count for that specific period.",,,no_sql_generated,0,no_sql,,5.16
local098,Db-IMDB,"From the first year each actor appeared in a film to the last, how many actors in the database never had a gap longer than three consecutive years without at least one new movie appearance, meaning there is no four-year span anywhere in their active career without at least a single film credit?",,,no_sql_generated,0,no_sql,,5.11
local099,Db-IMDB,I need you to look into the actor collaborations and tell me how many actors have made more films with Yash Chopra than with any other director. This will help us understand his influence on the industry better.,,,no_sql_generated,0,no_sql,,28.31
local100,Db-IMDB,"Find out how many actors have a 'Shahrukh number' of 2? This means they acted in a film with someone who acted with Shahrukh Khan, but not directly with him.",,,no_sql_generated,0,no_sql,,5.04
