instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local156,bank_sales_trading,"Analyze the annual average purchase price per Bitcoin by region, computed as the total dollar amount spent divided by the total quantity purchased each year, excluding the first year's data for each region. Then, for each year, rank the regions based on these average purchase prices, and calculate the annual percentage change in cost for each region compared to the previous year.",,"WITH yearly_region_stats AS (
    SELECT 
        EXTRACT(YEAR FROM strptime(bt.txn_date, '%d-%m-%Y'))::INT AS calendar_year,
        bm.region,
        SUM(bt.quantity * bp.price) AS total_dollar_amount,
        SUM(bt.quantity) AS total_quantity
    FROM bank_sales_trading.main.bitcoin_transactions bt
    JOIN bank_sales_trading.main.bitcoin_members bm ON bt.member_id = bm.member_id
    JOIN bank_sales_trading.main.bitcoin_prices bp ON bt.ticker = bp.ticker 
        AND bt.txn_date = bp.market_date
    WHERE bt.ticker = 'BTC' 
        AND bt.txn_type = 'BUY'
    GROUP BY EXTRACT(YEAR FROM strptime(bt.txn_date, '%d-%m-%Y'))::INT, 
             bm.region
),
region_avg_price AS (
    SELECT 
        calendar_year,
        region,
        total_dollar_amount / NULLIF(total_quantity, 0) AS avg_purchase_price,
        total_dollar_amount,
        total_quantity
    FROM yearly_region_stats
    WHERE total_quantity > 0
),
ranked_avg_price AS (
    SELECT 
        calendar_year,
        region,
        avg_purchase_price,
        total_dollar_amount,
        total_quantity,
        ROW_NUMBER() OVER (PARTITION BY calendar_year ORDER BY avg_purchase_price DESC) AS price_rank
    FROM region_avg_price
)
SELECT 
    calendar_year,
    region,
    avg_purchase_price,
    price_rank,
    CASE 
        WHEN calendar_year = (SELECT MIN(calendar_year) FROM region_avg_price WHERE region = r.region) THEN NULL
        ELSE 100 * (avg_purchase_price - LAG(avg_purchase_price) OVER (PARTITION BY region ORDER BY calendar_year)) 
               / LAG(avg_purchase_price) OVER (PARTITION BY region ORDER BY calendar_year)
    END AS annual_percentage_change
FROM ranked_avg_price r
WHERE calendar_year > (SELECT MIN(calendar_year) FROM region_avg_price WHERE region = r.region)
ORDER BY calendar_year, price_rank",20 rows,1,matches local156_d.csv,,145.34
local157,bank_sales_trading,"Using the ""bitcoin_prices"" table, please calculate the daily percentage change in trading volume for each ticker from August 1 to August 10, 2021, ensuring that any volume ending in ""K"" or ""M"" is accurately converted to thousands or millions, any ""-"" volume is treated as zero, only non-zero volumes are used to determine the previous day's volume, and the results are ordered by ticker and date.",,"SELECT 
    ticker,
    market_date,
    CASE 
        WHEN prev_volume = 0 THEN NULL
        ELSE 100 * (volume_numeric - prev_volume) / prev_volume
    END AS volume_change_percentage
FROM (
    SELECT 
        ticker,
        market_date,
        CASE 
            WHEN volume = '-' THEN 0
            WHEN volume LIKE '%K' THEN TRY_CAST(LEFT(volume, LENGTH(volume)-1) AS DOUBLE) * 1000
            WHEN volume LIKE '%M' THEN TRY_CAST(LEFT(volume, LENGTH(volume)-1) AS DOUBLE) * 1000000
            ELSE TRY_CAST(volume AS DOUBLE)
        END AS volume_numeric,
        LAG(volume_numeric) OVER (PARTITION BY ticker ORDER BY market_date) AS prev_volume
    FROM bank_sales_trading.main.bitcoin_prices
    WHERE market_date LIKE '01-08-2021' OR market_date LIKE '02-08-2021' OR market_date LIKE '03-08-2021' OR market_date LIKE '04-08-2021' OR market_date LIKE '05-08-2021' OR market_date LIKE '06-08-2021' OR market_date LIKE '07-08-2021' OR market_date LIKE '08-08-2021' OR market_date LIKE '09-08-2021' OR market_date LIKE '10-08-2021'
) 
ORDER BY ticker, market_date",20 rows,0,result_mismatch,,248.77
local163,education_business,"Which university faculty members' salaries are closest to the average salary for their respective ranks? Please provide the ranks, first names, last names, and salaries.university",,"WITH rank_averages AS (
  SELECT 
    FacRank,
    AVG(FacSalary) AS avg_salary
  FROM education_business.university_faculty
  WHERE FacSalary IS NOT NULL
  GROUP BY FacRank
)
SELECT 
  f.FacRank,
  f.FacFirstName,
  f.FacLastName,
  f.FacSalary,
  ra.avg_salary,
  ROW_NUMBER() OVER (PARTITION BY f.FacRank ORDER BY ABS(f.FacSalary - ra.avg_salary)) AS rank_in_rank
FROM education_business.university_faculty f
JOIN rank_averages ra ON f.FacRank = ra.FacRank
WHERE f.FacSalary IS NOT NULL
ORDER BY f.FacRank, rank_in_rank;",8 rows,0,result_mismatch,,92.97
local168,city_legislation,"Among job postings that specifically have the Data Analyst, require a non-null annual average salary, and are remote, what is the overall average salary when considering only the top three most frequently demanded skills for these positions?",,"SELECT 
    AVG(jpf.salary_year_avg) as overall_average_salary
FROM city_legislation.main.job_postings_fact jpf
WHERE jpf.job_title_short = 'Data Analyst'
  AND jpf.job_work_from_home = 1
  AND jpf.salary_year_avg IS NOT NULL
  AND jpf.job_id IN (
    SELECT DISTINCT sjd.job_id
    FROM city_legislation.main.skills_job_dim sjd
    WHERE sjd.job_id IN (
      SELECT jpf2.job_id
      FROM city_legislation.main.job_postings_fact jpf2
      WHERE jpf2.job_title_short = 'Data Analyst'
        AND jpf2.job_work_from_home = 1
        AND jpf2.salary_year_avg IS NOT NULL
    )
    AND sjd.skill_id IN (
      SELECT sd.skill_id
      FROM city_legislation.main.skills_dim sd
      WHERE sd.skills IN ('python', 'sas', 'spss')
    )
  )",1 rows,1,matches local168_d.csv,,91.82
local169,city_legislation,"What is the annual retention rate of legislators who began their first term between January 1, 1917 and December 31, 1999, measured as the proportion of this cohort still in office on December 31st for each of the first 20 years following their initial term start? The results should show all 20 periods in sequence regardless of whether any legislators were retained in a particular year.",,,no_sql_generated,0,no_sql,,207.51
local171,city_legislation,"For male legislators from Louisiana, how many distinct legislators were actively serving on December 31 of each year from more than 30 years since their first term up to less than 50 years, grouping the results by the exact number of years elapsed since their first term?",,"SELECT 
    l.id_bioguide,
    l.first_name,
    l.last_name,
    l.gender,
    l.birthday,
    MIN(t.term_start) as first_term_start,
    MAX(t.term_end) as last_term_end,
    COUNT(DISTINCT t.term_id) as total_terms
FROM city_legislation.main.legislators l
JOIN city_legislation.main.legislators_terms t ON l.id_bioguide = t.id_bioguide
WHERE l.gender = 'M' AND t.state = 'LA'
GROUP BY l.id_bioguide, l.first_name, l.last_name, l.gender, l.birthday
ORDER BY first_term_start DESC
LIMIT 10",10 rows,0,result_mismatch,,243.12
local167,city_legislation,"Based on the state each female legislator first represented, which state has the highest number of female legislators whose terms included December 31st at any point, and what is that count? Please provide the state's abbreviation.",,,no_sql_generated,0,no_sql,,182.25
local170,city_legislation,"Identify the state abbreviations where, for both male and female legislators, the retention rate remains greater than zero at specific intervals of 0, 2, 4, 6, 8, and 10 years after their first term start date. A legislator is considered retained if they are serving on December 31 of the respective year. Only include states where both gender cohorts maintain non-zero retention rates at all six of these time points during the first decade of service.",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 25000 tokens. However, you requested 4096 output tokens and your prompt contains at least 20905 input tokens, for a total of at least 25001 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=20905)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",555.69
local193,sqlite-sakila,"Could you find out the average percentage of the total lifetime sales (LTV) that occur in the first 7 and 30 days after a customer's initial purchase? Also, include the average total lifetime sales (LTV). Please exclude customers with zero lifetime sales. The 7- and 30-day periods should be based on the exact number of hours-minutes-seconds, not calendar days.",,"SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog', 'pg_toast', 'pg_temp') ORDER BY table_name",empty_result,0,result_mismatch,,27.56
local194,sqlite-sakila,"Please provide a list of the top three revenue-generating films for each actor, along with the average revenue per actor in those films, calculated by dividing the total film revenue equally among the actors for each film.",,,agent_error,0,agent_error,"Recursion limit of 60 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",127.98
local195,sqlite-sakila,Please find out how widespread the appeal of our top five actors is. What percentage of our customers have rented films featuring these actors?,,,no_sql_generated,0,no_sql,,62.73
local196,sqlite-sakila,For each rating category of the first movie rented by customers—where the first movie is identified based on the earliest payment date per customer—please provide the average total amount spent per customer and the average number of subsequent rentals (calculated as the total number of rentals minus one) for customers whose first rented movie falls into that rating category.,,SELECT * FROM sqlite_master WHERE type='table' OR type='view' OR type='trigger' OR type='index' OR type='table_info' OR type='column',empty_result,0,result_mismatch,,207.11
local197,sqlite-sakila,"Among our top 10 paying customers, can you identify the largest change in payment amounts from one month to the immediately following month? Specifically, please determine for which customer and during which month this maximum month-over-month difference occurred, and provide the difference rounded to two decimal places.",,,agent_error,0,agent_error,"Recursion limit of 60 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",139.5
local199,sqlite-sakila,"Can you identify the year and month with the highest rental orders created by the store's staff for each store? Please list the store ID, the year, the month, and the total rentals for those dates.",,SELECT * FROM sqlite_master WHERE type='table' LIMIT 20,empty_result,0,result_mismatch,,35.26
local201,modern_data,"Identify the first 10 words, sorted alphabetically, that are 4 to 5 characters long, start with 'r', and have at least one anagram of the same length, considering case-sensitive letters. Provide the count of such anagrams for each word.",,,no_sql_generated,0,no_sql,,234.74
local202,city_legislation,"For alien data, how many of the top 10 states by alien population have a higher percentage of friendly aliens than hostile aliens, with an average alien age exceeding 200?",,"WITH state_stats AS (
  SELECT 
    state,
    COUNT(*) as population,
    AVG(age) as avg_age,
    SUM(CASE WHEN aggressive = 0 THEN 1 ELSE 0 END) as friendly_count,
    SUM(CASE WHEN aggressive = 1 THEN 1 ELSE 0 END) as hostile_count
  FROM city_legislation.main.alien_data
  WHERE state IS NOT NULL
  GROUP BY state
  HAVING COUNT(*) > 0
),
top_10_states AS (
  SELECT state, population, avg_age, friendly_count, hostile_count
  FROM state_stats
  ORDER BY population DESC
  LIMIT 10
)
SELECT 
  state,
  population,
  ROUND(100.0 * friendly_count / population, 2) as friendly_percentage,
  ROUND(100.0 * hostile_count / population, 2) as hostile_percentage,
  ROUND(avg_age, 2) as avg_age
FROM top_10_states
ORDER BY population DESC",10 rows,0,result_mismatch,,54.83
local209,delivery_center,"In the dataset of orders joined with store information, which store has the highest total number of orders, and among that store’s orders, what is the ratio of orders that appear in the deliveries table with a 'DELIVERED' status to the total orders for that store?",,"SELECT 
    s.store_id,
    s.store_name,
    s.store_segment,
    COUNT(o.order_id) AS total_orders,
    COUNT(DISTINCT CASE WHEN d.delivery_status = 'DELIVERED' THEN o.delivery_order_id END) AS delivered_orders,
    100.0 * COUNT(DISTINCT CASE WHEN d.delivery_status = 'DELIVERED' THEN o.delivery_order_id END) / COUNT(o.order_id) AS delivered_ratio_percent
FROM 
    delivery_center.main.stores s
LEFT JOIN 
    delivery_center.main.orders o ON s.store_id = o.store_id
LEFT JOIN 
    delivery_center.main.deliveries d ON o.delivery_order_id = d.delivery_order_id
GROUP BY 
    s.store_id, s.store_name, s.store_segment
ORDER BY 
    total_orders DESC
LIMIT 1",1 rows,0,result_mismatch,,37.86
local210,delivery_center,Can you identify the hubs that saw more than a 20% increase in finished orders from February to March?,,"SELECT 
    h.hub_id,
    h.hub_name,
    h.hub_city,
    h.hub_state,
    COUNT(CASE WHEN o.order_created_year = 2021 AND o.order_created_month = 2 THEN 1 END) AS feb_finished_orders,
    COUNT(CASE WHEN o.order_created_year = 2021 AND o.order_created_month = 3 THEN 1 END) AS mar_finished_orders,
    CASE 
        WHEN COUNT(CASE WHEN o.order_created_year = 2021 AND o.order_created_month = 2 THEN 1 END) = 0 
        THEN NULL 
        ELSE 100.0 * (COUNT(CASE WHEN o.order_created_year = 2021 AND o.order_created_month = 3 THEN 1 END) - COUNT(CASE WHEN o.order_created_year = 2021 AND o.order_created_month = 2 THEN 1 END)) / COUNT(CASE WHEN o.order_created_year = 2021 AND o.order_created_month = 2 THEN 1 END)
    END AS percentage_increase
FROM 
    delivery_center.main.hubs h
LEFT JOIN 
    delivery_center.main.stores s ON h.hub_id = s.hub_id
LEFT JOIN 
    delivery_center.main.orders o ON s.store_id = o.store_id
WHERE 
    o.order_created_year = 2021
GROUP BY 
    h.hub_id, h.hub_name, h.hub_city, h.hub_state
HAVING 
    COUNT(CASE WHEN o.order_created_year = 2021 AND o.order_created_month = 2 THEN 1 END) > 0
    AND 
    100.0 * (COUNT(CASE WHEN o.order_created_year = 2021 AND o.order_created_month = 3 THEN 1 END) - COUNT(CASE WHEN o.order_created_year = 2021 AND o.order_created_month = 2 THEN 1 END)) / COUNT(CASE WHEN o.order_created_year = 2021 AND o.order_created_month = 2 THEN 1 END) > 20
ORDER BY 
    percentage_increase DESC",22 rows,0,result_mismatch,,127.68
local212,delivery_center,Can you find 5 delivery drivers with the highest average number of daily deliveries?,,"WITH daily_deliveries AS (
    SELECT 
        d.driver_id,
        DATE(o.order_created_year || '-' || o.order_created_month || '-' || o.order_created_day) as delivery_date,
        COUNT(*) as deliveries_on_date
    FROM delivery_center.main.deliveries del
    JOIN delivery_center.main.orders o ON del.delivery_order_id = o.delivery_order_id
    JOIN delivery_center.main.drivers d ON del.driver_id = d.driver_id
    WHERE o.order_created_year IS NOT NULL AND o.order_created_month IS NOT NULL AND o.order_created_day IS NOT NULL
    GROUP BY d.driver_id, DATE(o.order_created_year || '-' || o.order_created_month || '-' || o.order_created_day)
)
SELECT 
    d.driver_id,
    d.driver_modal,
    d.driver_type,
    COUNT(DISTINCT dd.delivery_date) as days_active,
    COUNT(*) as total_deliveries,
    ROUND(AVG(dd.deliveries_on_date), 2) as avg_daily_deliveries
FROM daily_deliveries dd
JOIN delivery_center.main.drivers d ON dd.driver_id = d.driver_id
GROUP BY d.driver_id, d.driver_modal, d.driver_type
ORDER BY avg_daily_deliveries DESC
LIMIT 5",5 rows,1,matches local212_c.csv,,113.04
local218,EU_soccer,Can you calculate the median from the highest season goals of each team?,,"WITH team_season_goals AS (
  -- Calculate total goals per team per season
  SELECT 
    home_team_api_id AS team_api_id,
    season,
    home_team_goal + away_team_goal AS total_goals
  FROM eu_soccer.Match
  UNION ALL
  SELECT 
    away_team_api_id AS team_api_id,
    season,
    home_team_goal + away_team_goal AS total_goals
  FROM eu_soccer.Match
),
team_max_season_goals AS (
  -- Find the maximum goals per team across all seasons
  SELECT 
    team_api_id,
    MAX(total_goals) AS max_season_goals
  FROM team_season_goals
  GROUP BY team_api_id
)
-- Calculate the median of the highest season goals
SELECT 
  PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY max_season_goals) AS median_highest_season_goals
FROM team_max_season_goals",1 rows,0,result_mismatch,,61.52
local219,EU_soccer,"In each league, considering all seasons, which single team has the fewest total match wins based on comparing home and away goals, including teams with zero wins, ensuring that if multiple teams tie for the fewest wins, only one team is returned for each league?",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 25000 tokens. However, you requested 4096 output tokens and your prompt contains at least 20905 input tokens, for a total of at least 25001 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=20905)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",29.45
local221,EU_soccer,Tell me top10 teams with the most wins across the league,,"SELECT 
    t.team_long_name AS team_name,
    COUNT(CASE WHEN m.home_team_api_id = t.team_api_id AND m.home_team_goal > m.away_team_goal THEN 1 END) +
    COUNT(CASE WHEN m.away_team_api_id = t.team_api_id AND m.away_team_goal > m.home_team_goal THEN 1 END) AS total_wins
FROM eu_soccer.main.Match m
JOIN eu_soccer.main.Team t ON m.home_team_api_id = t.team_api_id OR m.away_team_api_id = t.team_api_id
GROUP BY t.team_api_id, t.team_long_name
ORDER BY total_wins DESC
LIMIT 10",10 rows,1,matches local221_a.csv,,40.89
local220,EU_soccer,"Which player has participated in the highest number of winning matches and which player has participated in the highest number of losing matches, considering only matches where they actually played (excluding null entries) and where their team won or lost (excluding draws)?",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 25000 tokens. However, you requested 4096 output tokens and your prompt contains at least 20905 input tokens, for a total of at least 25001 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=20905)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",206.54
local228,IPL,"For each IPL season, identify the top three batsmen with the highest total runs scored and the top three bowlers with the most wickets taken, excluding ‘run out’, ‘hit wicket’, and ‘retired hurt’ dismissals. In the event of ties in runs or wickets, break the tie using the smaller player ID. Then output these six players in matched positions—batsman 1 with bowler 1, batsman 2 with bowler 2, and batsman 3 with bowler 3—in ascending order of the season ID, along with each player’s total runs or wickets.",,,no_sql_generated,0,no_sql,,206.47
local229,IPL,"Find the IDs of players who scored the highest number of partnership runs for each match. The output should include the IDs of two players, each with their individual scores and the total partnership score. For each pair, the player with the higher individual score should be listed as player 1, and the player with the lower score as player 2. In cases where both players have the same score, the player with the higher ID should be player 1, and the player with the lower ID should be player 2. There can be multiple rows for a single match.",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 25000 tokens. However, you requested 4096 output tokens and your prompt contains at least 20905 input tokens, for a total of at least 25001 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=20905)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",114.35
local244,music,"Calculate the duration of each track, classify them as short, medium, or long, output the minimum and maximum time for each kind (in minutes) and the total revenue for each category, group by the category.",music_length_type.md,,agent_error,0,agent_error,"Recursion limit of 60 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",345.25
local253,education_business,"Using a Salary Dataset where the salary values need to be cleaned by removing non-numeric characters and converting them to a numeric type, write a detailed SQL query that identifies the top 5 companies by average salary in each of Mumbai, Pune, New Delhi, and Hyderabad, then compares each company’s average salary in those cities to the overall national average salary. The final result should display four columns: Location, Company Name, Average Salary in State, and Average Salary in Country, listing only the top 5 companies in each of the specified locations.",,"SELECT DISTINCT Location, Salary FROM education_business.main.SalaryDataset LIMIT 20",20 rows,0,result_mismatch,,208.84
local258,IPL,"Calculate the total number of wickets taken by each bowler (excluding run-outs and other dismissals not attributed to the bowler), their economy rate (total runs conceded divided by total overs bowled, considering only runs scored off the bat and ignoring any extra runs like wides and no-balls), their strike rate (average number of balls bowled per wicket taken), and their best bowling performance in a single match (the match with the most wickets taken by the bowler, formatted as ""wickets-runs"" where runs are the runs conceded excluding extras).",baseball_game_special_words_definition.md,"SELECT bowler, COUNT(*) as total_balls FROM ipl.main.ball_by_ball WHERE bowler IS NOT NULL GROUP BY bowler ORDER BY total_balls DESC LIMIT 10",10 rows,0,result_mismatch,,210.93
local259,IPL,"For each player, list their ID, name, their most frequent role across all matches, batting hand, bowling skill, total runs scored, total matches played, total times they were dismissed, batting average (total runs divided by total dismissals), highest score in a single match, the number of matches in which they scored at least 30 runs, at least 50 runs, and at least 100 runs, total balls faced in their career, strike rate (total runs divided by total balls faced, multiplied by 100), total wickets taken, economy rate (average runs conceded per over), and their best bowling performance in a single match (most wickets taken in a match, formatted as ""wickets taken-runs given"", where the best performance is the one with the most wickets, and if tied, the fewest runs conceded). Ignore the extra runs data.",baseball_game_special_words_definition.md,"WITH player_stats AS (
    SELECT 
        p.player_id,
        p.player_name,
        p.batting_hand,
        p.bowling_skill,
        COUNT(DISTINCT pm.match_id) as total_matches,
        SUM(bs.runs_scored) as total_runs,
        COUNT(DISTINCT CASE WHEN wt.player_out = p.player_id THEN wt.match_id END) as total_dismissals,
        MAX(bs.runs_scored) as highest_score,
        COUNT(DISTINCT CASE WHEN bs.runs_scored >= 30 THEN bs.match_id END) as matches_30plus,
        COUNT(DISTINCT CASE WHEN bs.runs_scored >= 50 THEN bs.match_id END) as matches_50plus,
        COUNT(DISTINCT CASE WHEN bs.runs_scored >= 100 THEN bs.match_id END) as matches_100plus,
        COUNT(bb.striker) as balls_faced,
        COUNT(DISTINCT CASE WHEN wt.player_out = p.player_id THEN wt.match_id END) as total_wickets,
        SUM(bs.runs_scored) as runs_conceded,
        COUNT(bb.bowler) as balls_bowled
    FROM ipl.player p
    LEFT JOIN ipl.player_match pm ON p.player_id = pm.player_id
    LEFT JOIN ipl.ball_by_ball bb ON pm.match_id = bb.match_id
    LEFT JOIN ipl.batsman_scored bs ON bb.match_id = bs.match_id AND bb.over_id = bs.over_id AND bb.ball_id = bs.ball_id AND bb.innings_no = bs.innings_no
    LEFT JOIN ipl.wicket_taken wt ON p.player_id = wt.player_out AND pm.match_id = wt.match_id
    GROUP BY p.player_id, p.player_name, p.batting_hand, p.bowling_skill
),
role_stats AS (
    SELECT 
        pm.player_id,
        pm.role,
        COUNT(*) as role_count
    FROM ipl.player_match pm
    WHERE pm.role IS NOT NULL
    GROUP BY pm.player_id, pm.role
),
bowling_performance AS (
    SELECT 
        bb.bowler,
        bb.match_id,
        COUNT(DISTINCT wt.player_out) as wickets,
        SUM(bs.runs_scored) as runs_given
    FROM ipl.ball_by_ball bb
    LEFT JOIN ipl.wicket_taken wt ON bb.match_id = wt.match_id AND bb.over_id = wt.over_id AND bb.ball_id = wt.ball_id AND bb.innings_no = wt.innings_no
    LEFT JOIN ipl.batsman_scored bs ON bb.match_id = bs.match_id AND bb.over_id = bs.over_id AND bb.ball_id = bs.ball_id AND bb.innings_no = bs.innings_no
    WHERE bb.bowler IS NOT NULL
    GROUP BY bb.bowler, bb.match_id
),
best_bowling AS (
    SELECT 
        bowler,
        match_id,
        wickets,
        runs_given,
        ROW_NUMBER() OVER (PARTITION BY bowler ORDER BY wickets DESC, runs_given ASC) as rn
    FROM bowling_performance
)
SELECT 
    ps.player_id,
    ps.player_name,
    (SELECT role FROM role_stats WHERE role_stats.player_id = ps.player_id ORDER BY role_count DESC LIMIT 1) as most_frequent_role,
    ps.batting_hand,
    ps.bowling_skill,
    ps.total_runs,
    ps.total_matches,
    ps.total_dismissals,
    CASE WHEN ps.total_dismissals > 0 THEN ps.total_runs::FLOAT / ps.total_dismissals ELSE NULL END as batting_average,
    ps.highest_score,
    ps.matches_30plus,
    ps.matches_50plus,
    ps.matches_100plus,
    ps.balls_faced,
    CASE WHEN ps.balls_faced > 0 THEN 100 * ps.total_runs / ps.balls_faced ELSE NULL END as strike_rate,
    ps.total_wickets,
    CASE WHEN ps.balls_bowled > 0 THEN 6 * ps.runs_conceded / ps.balls_bowled ELSE NULL END as economy_rate,
    CASE 
        WHEN EXISTS (SELECT 1 FROM best_bowling bb WHERE bb.bowler = ps.player_id AND bb.rn = 1) THEN 
            (SELECT wickets || '-' || runs_given FROM best_bowling WHERE bowler = ps.player_id AND rn = 1)
        ELSE NULL
    END as best_bowling_performance
FROM player_stats ps
ORDER BY ps.total_runs DESC",468 rows,0,result_mismatch,,548.8
local283,EU_soccer,"Analyze the soccer match dataset to determine the champion team for each season across all countries and leagues, awarding 3 points for every win, 1 point for every tie, and 0 points for every loss. For each season, return the champion’s team name, the league, the country, and the total points accumulated.",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 25000 tokens. However, you requested 4096 output tokens and your prompt contains at least 20905 input tokens, for a total of at least 25001 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=20905)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",24.42
local284,bank_sales_trading,"For veg whsle data, can you generate a summary of our items' loss rates? Include the average loss rate, and also break down the count of items that are below, above, and within one standard deviation from this average.",,,agent_error,0,agent_error,"Recursion limit of 60 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",390.86
local285,bank_sales_trading,"For veg whsle data, can you analyze our financial performance over the years 2020 to 2023? I need insights into the average wholesale price, maximum wholesale price, minimum wholesale price, wholesale price difference, total wholesale price, total selling price, average loss rate, total loss, and profit for each category within each year. Round all calculated values to two decimal places.",,,no_sql_generated,0,no_sql,,179.56
local286,electronic_sales,"Prepare a comprehensive performance report on our sellers, focusing on total sales, average item price, average review scores, and packing times. Ensure that the report includes only those sellers who have sold a quantity of more than 100 products and highlight the product category names in English with the highest sales volume.",,"SELECT 
    oi.seller_id,
    s.seller_city,
    s.seller_state,
    COUNT(DISTINCT oi.order_id) AS quantity_sold,
    SUM(oi.price + oi.freight_value) AS total_sales,
    AVG(oi.price) AS avg_item_price,
    AVG(ORv.review_score) AS avg_review_score,
    AVG(
        CAST(o.order_delivered_carrier_date AS TIMESTAMP) - 
        CAST(o.order_approved_at AS TIMESTAMP)
    ) AS avg_packing_time_days
FROM electronic_sales.main.order_items oi
JOIN electronic_sales.main.orders o ON oi.order_id = o.order_id
LEFT JOIN electronic_sales.main.order_reviews ORv ON oi.order_id = ORv.order_id
JOIN electronic_sales.main.sellers s ON oi.seller_id = s.seller_id
WHERE o.order_status = 'delivered'
GROUP BY oi.seller_id, s.seller_city, s.seller_state
HAVING COUNT(DISTINCT oi.order_id) > 100
ORDER BY total_sales DESC",208 rows,0,result_mismatch,,143.19
local301,bank_sales_trading,"For weekly-sales data, I need an analysis of our sales performance around mid-June for the years 2018, 2019, and 2020. Specifically, calculate the percentage change in sales between the four weeks leading up to June 15 and the four weeks following June 15 for each year.",,"SELECT 
    calendar_year,
    SUM(CASE WHEN week_number BETWEEN 23 AND 26 THEN sales ELSE 0 END) AS pre_june15_sales,
    SUM(CASE WHEN week_number BETWEEN 27 AND 30 THEN sales ELSE 0 END) AS post_june15_sales,
    100 * (SUM(CASE WHEN week_number BETWEEN 27 AND 30 THEN sales ELSE 0 END) - SUM(CASE WHEN week_number BETWEEN 23 AND 26 THEN sales ELSE 0 END)) / SUM(CASE WHEN week_number BETWEEN 23 AND 26 THEN sales ELSE 0 END) AS percentage_change
FROM bank_sales_trading.main.cleaned_weekly_sales
WHERE calendar_year IN (2018, 2019, 2020)
GROUP BY calendar_year",3 rows,0,result_mismatch,,112.97
